Date;  Open  ; Close  ; High   ;  Low   
11.06.2012;10029.45;9898.65;10041.64;9896.19
08.06.2012;9853.52;9895.22;9909.89;9829.5
07.06.2012;9829.9;9895.05;9925.9;9803.45
06.06.2012;9680.77;9816.51;9816.51;9666.23
05.06.2012;9667.46;9634.33;9686.88;9630.22
04.06.2012;9693.36;9632.26;9702.62;9632.26
01.06.2012;9889.97;9740.38;9889.97;9698.06
31.05.2012;9967.66;9862.96;9983.79;9832.93
30.05.2012;9944.07;9951.71;10021.88;9925.69
29.05.2012;9956.21;9971.78;9997.06;9912.95
25.05.2012;9885.08;9888.26;9946.52;9847.9
24.05.2012;9861.64;9866.78;9908.66;9793.25
23.05.2012;9899.08;9808.56;9957.44;9807.05
22.05.2012;9853.29;9964.15;9966.95;9838.03
21.05.2012;9754.71;9802.96;9840.44;9722.8
18.05.2012;9724.03;9772.14;9842.25;9719.31
16.05.2012;9860.93;9898.5;9945.55;9851.86
15.05.2012;9919.36;9885.73;9946.44;9857.11
14.05.2012;9958.39;9903.44;9964.65;9874.04
11.05.2012;9926.96;10036.96;10038.61;9914.18
10.05.2012;10028.95;9989.29;10028.95;9926.77
09.05.2012;10075.42;10005.35;10078.05;9932.84
08.05.2012;10146.11;10063.66;10155.15;10046.48
07.05.2012;10074.12;10167.37;10167.69;10074.08
04.05.2012;10247.41;10190.39;10292.69;10170.31
03.05.2012;10304.53;10259.18;10346.13;10240.92
02.05.2012;10364.15;10274.64;10380.94;10264.59
30.04.2012;10315.11;10253.74;10316.71;10253.74
27.04.2012;10234.67;10266.66;10292.3;10223.18
26.04.2012;10307.21;10276.81;10337.19;10226.45
25.04.2012;10267.91;10313.76;10314.23;10259.53
24.04.2012;10282.23;10270.62;10298.04;10206.51
23.04.2012;10359.12;10253.83;10363.86;10216.8
20.04.2012;10320.29;10371.56;10371.56;10293.41
19.04.2012;10310.38;10315.01;10350.44;10289.29
18.04.2012;10302.42;10261.15;10310.39;10223.68
17.04.2012;10156.26;10305.88;10306.28;10155.07
16.04.2012;10065.45;10166.64;10185.07;10054.36
13.04.2012;10145.67;10079.02;10161;10047.25
12.04.2012;10075.62;10165.75;10173.72;10047.61
11.04.2012;10044.11;10056.94;10085.96;10022.77
10.04.2012;10139.79;10059.6;10166.74;10059.6
05.04.2012;10255.71;10222.31;10276.43;10160.21
04.04.2012;10360.67;10227.78;10381.15;10207.74
03.04.2012;10426.63;10380.14;10446.33;10379.5
02.04.2012;10338.53;10447.69;10447.69;10297.69
30.03.2012;10253.46;10307.67;10307.67;10205.23
29.03.2012;10308.52;10209.73;10327.06;10191.44
28.03.2012;10337.53;10332.35;10379.18;10319.26
27.03.2012;10412.51;10363.67;10435.54;10337.69
26.03.2012;10336.93;10386.61;10397.33;10321.93
23.03.2012;10337.42;10313.15;10353.83;10258.81
22.03.2012;10369.45;10328.41;10386.09;10303.06
21.03.2012;10430.26;10395.24;10457.79;10379.14
20.03.2012;10445.92;10405.42;10451.02;10385.09
19.03.2012;10467.61;10455.66;10489.1;10434.22
16.03.2012;10479.21;10480.07;10506.71;10455.76
15.03.2012;10417.09;10465.01;10465.01;10407.13
14.03.2012;10389.4;10412.48;10450.27;10380.59
13.03.2012;10266.86;10343.46;10354.5;10250.8
12.03.2012;10185.55;10227.53;10261.7;10180.92
09.03.2012;10175.28;10225.3;10254.03;10163.99
08.03.2012;10070.83;10168.17;10171.19;10060.71
07.03.2012;9921.91;10018.43;10022.19;9917.76
06.03.2012;10061.45;9928.11;10074.36;9927.4
05.03.2012;10084.9;10102.75;10127.58;10047.51
02.03.2012;10063.05;10093.49;10110.1;10036.11
01.03.2012;10014.42;10058.87;10075.79;10009.39
29.02.2012;10068.91;10028.74;10106.41;10026.35
28.02.2012;10096.29;10053.64;10126.87;10014.78
27.02.2012;10066.99;10084.54;10084.77;9996.1
24.02.2012;10108.47;10071.43;10125.48;10036.56
23.02.2012;10074.37;10098.86;10127.35;10043.39
22.02.2012;10144;10084.93;10150.03;10050.47
21.02.2012;10168.2;10155.36;10170.91;10107.31
20.02.2012;10186.19;10163.78;10205.4;10137
17.02.2012;10187.83;10155.15;10192.53;10124.1
16.02.2012;10022.64;10121.93;10125.22;10013.63
15.02.2012;10071.37;10091.08;10102.73;10064.71
14.02.2012;10022.41;10034.88;10071.59;10003.89
13.02.2012;10028.16;10057.07;10064.15;10007.24
10.02.2012;10016.6;9980.9;10027.88;9933.29
09.02.2012;10009.98;10044.34;10077.24;9993.08
08.02.2012;10055.7;10021.93;10078.56;10021.19
07.02.2012;10001.65;10024.74;10026.23;9954.88
06.02.2012;9974.19;10007.55;10013.69;9937.12
03.02.2012;9869.84;10017.77;10025.6;9844.68
02.02.2012;9903.89;9873.04;9906.74;9830.9
01.02.2012;9742.31;9882;9894.19;9734.35
31.01.2012;9761.9;9720.14;9786.75;9710.83
30.01.2012;9744.96;9720.54;9794.12;9711.53
27.01.2012;9903.61;9822.75;9938.15;9815.4
26.01.2012;9925.3;9931.68;9935.58;9867.97
25.01.2012;9954.7;9887.62;9959.71;9821.56
24.01.2012;9934.11;9988.12;9988.12;9891.68
23.01.2012;9951.76;9976.03;10011.42;9940.81
20.01.2012;10101.75;9967.89;10115.48;9966.26
19.01.2012;9988.43;10084.75;10084.98;9977.16
18.01.2012;9853.41;9957.4;9963.08;9805.13
17.01.2012;9866.6;9859.63;9886.7;9833.64
16.01.2012;9729.26;9819.04;9819.04;9724.43
13.01.2012;9804.81;9762.22;9836.57;9706.7
12.01.2012;9817.31;9797.6;9862.72;9776.09
11.01.2012;9847.02;9781.28;9863.65;9753.66
10.01.2012;9816.11;9850.86;9857.18;9777.39
09.01.2012;9801.3;9747.91;9811.84;9745.88
06.01.2012;9826.33;9790.7;9856.06;9766.81
05.01.2012;9876.17;9811.44;9886.84;9776.21
04.01.2012;9858.18;9862.75;9884.05;9813.01
03.01.2012;9801.76;9851.09;9854.75;9765.11
30.12.2011;9639.38;9664.36;9668.27;9629.09
29.12.2011;9605.17;9599.85;9615.97;9564.94
28.12.2011;9606.25;9597.65;9642.26;9574.8
27.12.2011;9633.07;9584.06;9633.07;9552.74
23.12.2011;9548.94;9595.43;9596.52;9529.09
22.12.2011;9487.71;9502.91;9521;9466.26
21.12.2011;9486.96;9450.34;9514.61;9422.47
20.12.2011;9368.3;9449.59;9451.53;9339.46
19.12.2011;9286.51;9390.44;9424.98;9273.55
16.12.2011;9471.87;9334.31;9476.1;9305.33
15.12.2011;9329.9;9416.75;9436.63;9318.1
14.12.2011;9330.33;9310.86;9379.65;9291.86
13.12.2011;9373.77;9377;9408.51;9320.24
12.12.2011;9418.94;9356.44;9452.22;9354.24
09.12.2011;9270.48;9432.11;9434.56;9266.22
08.12.2011;9458.23;9341.34;9462.38;9321.22
07.12.2011;9434.76;9387.62;9442.55;9323.2
06.12.2011;9286.41;9390.36;9426.3;9286.2
05.12.2011;9342.57;9344.66;9371.03;9301.24
02.12.2011;9353.78;9310.46;9387.96;9275.34
01.12.2011;9223.47;9249.77;9336.5;9182.56
30.11.2011;8931.07;9202.13;9202.76;8930.2
29.11.2011;8973.67;9005.02;9039.56;8930.4
28.11.2011;8848.33;8991.06;9004.21;8838.16
25.11.2011;8696.8;8784.22;8850.68;8641.2
24.11.2011;8788.28;8721.29;8814.23;8665.54
23.11.2011;8804.03;8768.8;8881.01;8768.8
22.11.2011;8954.31;8868.96;8986.38;8861.64
21.11.2011;9077.1;8913.9;9096.62;8895.72
18.11.2011;9146.61;9137.43;9211.49;9132.55
17.11.2011;9214.4;9186.27;9239.06;9138.51
16.11.2011;9184.67;9253.29;9305.28;9174.43
15.11.2011;9175.95;9219.28;9274.86;9103.61
14.11.2011;9236.55;9214.07;9248.09;9143.8
11.11.2011;9095.4;9193.44;9214.72;9063.13
10.11.2011;9024.09;9057.95;9160.19;9011.38
09.11.2011;9319.63;9126.43;9325.62;9088.08
08.11.2011;9214.35;9248.15;9317.26;9208.42
07.11.2011;9162.99;9188.46;9234.84;9119.61
04.11.2011;9257.71;9211.02;9294.78;9156.97
03.11.2011;9027.5;9224.39;9240.77;9026.27
02.11.2011;9144.38;9131.64;9185.03;9058.42
01.11.2011;9143.9;9095.06;9189.9;8987
31.10.2011;9463.54;9327.28;9491.31;9327.28
28.10.2011;9488.71;9524.83;9540.1;9475.17
27.10.2011;9464.05;9476.57;9532.1;9408.34
26.10.2011;9254.03;9277.22;9334.04;9215.25
25.10.2011;9389.86;9290.69;9436.16;9256.55
24.10.2011;9392.99;9420.64;9446.04;9352.45
21.10.2011;9256.02;9363.5;9373.93;9186.57
20.10.2011;9219.91;9207.48;9312.48;9195.09
19.10.2011;9302.66;9276.37;9332.05;9254.66
18.10.2011;9252.88;9247.94;9277.91;9192.77
17.10.2011;9423.4;9314.49;9465.61;9284.43
14.10.2011;9331.94;9375.86;9447.18;9291.03
13.10.2011;9368.54;9297.83;9399.68;9268.04
12.10.2011;9314.02;9408.42;9422.64;9284.92
11.10.2011;9288.82;9328.77;9347.92;9234.74
10.10.2011;9258.94;9306.59;9324.54;9204.65
07.10.2011;9165.62;9198.65;9252.41;9098.56
06.10.2011;9032.75;9178.86;9178.86;9024.62
05.10.2011;8986.76;8959.02;9003.07;8889.47
04.10.2011;8859.5;8860.66;8883.91;8726.16
03.10.2011;8999.45;8943.89;8999.45;8831.82
30.09.2011;9081.17;9002.57;9082.36;8931.65
29.09.2011;8993.26;9127.64;9173.89;8986.21
28.09.2011;8985.6;9034.97;9145.79;8976.59
27.09.2011;8944.63;9056.08;9073.07;8930.19
26.09.2011;8538.7;8789.81;8878.23;8537.85
23.09.2011;8686.96;8623.51;8687.96;8357.63
22.09.2011;8744.21;8606.68;8795.58;8575.81
21.09.2011;8903.61;8910.78;8977.9;8865.41
20.09.2011;8684.55;8904.36;8908.1;8674.75
19.09.2011;8788.95;8723.97;8829.53;8702.69
16.09.2011;8889.12;8874.22;8952.44;8868.23
15.09.2011;8830.33;8842.66;8939.94;8794.39
14.09.2011;8662.29;8817.27;8835.97;8660.22
13.09.2011;8734.47;8721.67;8769.38;8593.26
12.09.2011;8680.28;8630.53;8704.35;8537.59
09.09.2011;8980.43;8835.07;9007.27;8835.07
08.09.2011;8939.75;8994.74;9050.1;8875.93
07.09.2011;8916.58;8949.77;8949.77;8819.15
06.09.2011;8381.07;8731.73;8809.38;8380.93
05.09.2011;8532.48;8366.9;8540.18;8343.79
02.09.2011;8862.75;8719.41;8883.72;8649.35
01.09.2011;9001.3;8999.02;9065.84;8882.75
31.08.2011;8913.54;8994.11;9014.71;8865.11
30.08.2011;8897.52;8865;8924;8814.69
29.08.2011;8802.04;8860.62;8907.77;8770.55
26.08.2011;8602.37;8659.95;8709.07;8408.12
25.08.2011;8746.59;8619.37;8787.66;8558.42
24.08.2011;8555.09;8668.69;8734.97;8476.09
23.08.2011;8489.85;8506.6;8565.04;8402.05
22.08.2011;8226.68;8365.82;8547.83;8223.53
19.08.2011;8395.88;8284.06;8416.06;8059.62
18.08.2011;8716.18;8450.36;8777.19;8341.06
17.08.2011;8696.09;8816.61;8897.82;8595.07
16.08.2011;8605.35;8738.7;8738.7;8526.99
15.08.2011;8718.97;8659.7;8757.81;8596.49
12.08.2011;8190.82;8542.74;8626.76;8041.21
11.08.2011;8011.33;8184.85;8209.79;7659.5
10.08.2011;8302.1;7793.26;8314.33;7787.18
09.08.2011;8062.79;8128.22;8262.68;7636.08
08.08.2011;8324.73;8079.53;8559.64;8079.53
05.08.2011;8265.49;8411.41;8634.81;8253.73
04.08.2011;9041.87;8595.5;9072.01;8595.5
03.08.2011;8915.64;8917.35;9134.63;8853.77
02.08.2011;9202.08;9021.1;9255.86;9002.73
29.07.2011;9419.85;9405.58;9465.29;9307.7
28.07.2011;9494.49;9548.78;9583.28;9474.92
27.07.2011;9686.45;9602.56;9733.44;9574.84
26.07.2011;9803.26;9741.94;9840.11;9697.48
25.07.2011;9759;9786.37;9816.16;9738.15
22.07.2011;9890.91;9809.85;9917.42;9774.21
21.07.2011;9762.5;9826.32;9866.81;9643.46
20.07.2011;9662.18;9703.5;9705.04;9615.94
19.07.2011;9525.65;9589.68;9633.66;9524.63
18.07.2011;9581.51;9475.35;9619.67;9453.88
15.07.2011;9659.59;9657.19;9707.42;9609.06
14.07.2011;9703.01;9726.96;9780.73;9694.14
13.07.2011;9752.86;9798.95;9836.59;9746.19
12.07.2011;9700.18;9782.05;9817.12;9593.13
11.07.2011;9978.5;9844.12;9983.71;9797.12
08.07.2011;10127.72;10006.24;10162.03;9998.37
07.07.2011;10091.07;10101.25;10164.5;10032.41
06.07.2011;10132.05;10049.6;10149;10032.03
05.07.2011;10162.29;10153.12;10184.09;10124.4
04.07.2011;10145.33;10157.64;10164.16;10119.89
01.07.2011;10073.68;10144.67;10170.69;10065.45
30.06.2011;9941.98;10062.16;10082.92;9902.72
29.06.2011;9827.02;9923.07;9931.04;9807.46
28.06.2011;9761.29;9761.83;9831.07;9731.31
27.06.2011;9713.82;9742.99;9780;9708.57
24.06.2011;9828.79;9754.69;9856.83;9718.35
23.06.2011;9899.64;9743.42;9933.25;9696.07
22.06.2011;10036.93;9942.41;10037.16;9941.14
21.06.2011;9966.09;10036.03;10037.81;9955.73
20.06.2011;9876.74;9942.83;9964.24;9872.36
17.06.2011;9959.3;9994;10053.84;9921.58
16.06.2011;10005.5;10014.34;10024.9;9942.4
15.06.2011;10163.54;10080.21;10182.07;10080.21
14.06.2011;10120.2;10173.74;10196.67;10105.59
10.06.2011;10170.75;10078.71;10201.04;10049.21
09.06.2011;10162.29;10198.66;10238.85;10147.65
08.06.2011;10259.88;10175.65;10269.87;10175.51
07.06.2011;10331.83;10295.66;10372.43;10285.56
06.06.2011;10386.82;10359.76;10424.09;10332.44
03.06.2011;10435.84;10420.47;10488.18;10387.27
01.06.2011;10676.7;10563.26;10678.47;10537.33
31.05.2011;10621.44;10657.97;10692.25;10603.66
30.05.2011;10544.17;10521.52;10570.48;10518.82
27.05.2011;10587.22;10551.64;10604.33;10535.42
26.05.2011;10548.97;10518.86;10556.09;10487.31
25.05.2011;10449;10511.36;10534.08;10434.07
24.05.2011;10469.53;10494.68;10514.55;10467.55
23.05.2011;10523.96;10467.9;10540.64;10456.36
20.05.2011;10717.51;10618.78;10738.99;10597.1
19.05.2011;10671.03;10663.23;10694.74;10579.44
18.05.2011;10627.19;10626.31;10637.12;10592.78
17.05.2011;10656.53;10560.26;10664.28;10544.03
16.05.2011;10641.76;10670.12;10693.63;10583.16
13.05.2011;10716.38;10668.68;10731.81;10668.11
12.05.2011;10593.2;10667.6;10667.6;10582.75
11.05.2011;10645.94;10667.96;10688.8;10627.35
10.05.2011;10557.9;10608.38;10646.17;10536.46
09.05.2011;10576.33;10528.28;10609.6;10508.09
06.05.2011;10504.91;10603.98;10634.49;10478.26
05.05.2011;10529.04;10478.43;10535.35;10392.03
04.05.2011;10565.35;10511.44;10636.66;10496.86
03.05.2011;10590.86;10576.85;10614.28;10542.83
02.05.2011;10632.68;10594.17;10634.34;10585.17
29.04.2011;10578.48;10586.12;10612.01;10567.34
28.04.2011;10526.68;10548.1;10549.03;10492.82
27.04.2011;10506.41;10475.32;10536.59;10449.3
26.04.2011;10468.75;10482.08;10517.58;10462.38
21.04.2011;10474.07;10444.37;10479.62;10423.38
20.04.2011;10325.01;10415.54;10430.2;10323.03
19.04.2011;10128.59;10224.58;10288.07;10126.94
18.04.2011;10271.73;10079.98;10276.46;10040.52
15.04.2011;10221.41;10245.17;10248.16;10186
14.04.2011;10145.29;10175.97;10231.05;10145.29
13.04.2011;10197.04;10186.23;10255.26;10171.78
12.04.2011;10232.82;10165.9;10255.93;10149.02
11.04.2011;10317.08;10307.55;10342;10294.27
08.04.2011;10383.76;10334.43;10394.88;10327.28
07.04.2011;10333.68;10346.66;10414.25;10331.39
06.04.2011;10321.42;10310.64;10337.61;10278.84
05.04.2011;10276.64;10290.23;10302.3;10238.13
04.04.2011;10279.95;10265.11;10293.26;10245.45
01.04.2011;10195.83;10272.64;10284.1;10183.12
31.03.2011;10210.68;10141.27;10213.16;10141.27
30.03.2011;10193.92;10206.47;10230.91;10188.59
29.03.2011;10164.16;10137.3;10178.58;10096.77
28.03.2011;10148.07;10143.61;10181.54;10124.83
25.03.2011;10123.04;10132.85;10166.97;10087.82
24.03.2011;9958.58;10080.15;10084.69;9947.06
23.03.2011;9890.98;9979.38;9991.52;9889.66
22.03.2011;9942.43;9933.07;9972.68;9902.6
21.03.2011;9833.84;9928.08;9934.57;9817.15
18.03.2011;9740.28;9727.33;9796.28;9703.15
17.03.2011;9617.33;9688.04;9726.26;9571.1
16.03.2011;9763.23;9603.13;9798.59;9568.95
15.03.2011;9813.52;9729.85;9847.33;9580.38
14.03.2011;10058.95;10006.49;10113.32;10006.49
11.03.2011;10120.48;10132.94;10181.48;10110.94
10.03.2011;10226.68;10214.05;10271.97;10194.14
09.03.2011;10391.23;10281;10400.75;10277.88
08.03.2011;10401.95;10384.03;10448.9;10334.79
07.03.2011;10381.12;10359.01;10459.54;10338.78
04.03.2011;10556.25;10414.87;10559;10404.85
03.03.2011;10533.31;10524.38;10567.5;10488
02.03.2011;10418.06;10451.93;10476.19;10370.71
01.03.2011;10525.22;10495.19;10570.94;10474.85
28.02.2011;10351.98;10479.34;10515.61;10341.15
25.02.2011;10356.5;10363.24;10407.25;10328.46
24.02.2011;10395.69;10329.59;10402.64;10301.55
23.02.2011;10383.87;10427.85;10470.64;10376.04
22.02.2011;10468.55;10427.41;10471.32;10404.35
21.02.2011;10574.65;10524.05;10611.07;10515.26
18.02.2011;10583.4;10576.61;10592.41;10530.02
17.02.2011;10586.83;10559.65;10606.84;10509.89
16.02.2011;10547.33;10567.79;10583.74;10524.91
15.02.2011;10498.94;10535.12;10544.66;10494.3
14.02.2011;10539.52;10496.01;10549.9;10490.55
11.02.2011;10393.4;10494.7;10502.19;10361.7
10.02.2011;10407.23;10410.99;10420.39;10338.46
09.02.2011;10462.9;10441.81;10483.62;10426.03
08.02.2011;10405.23;10452.86;10453.21;10397.94
07.02.2011;10405.72;10409.54;10476.17;10389.39
04.02.2011;10347.32;10367.44;10374.9;10317.86
03.02.2011;10309.65;10305.27;10335.75;10265.56
02.02.2011;10307.92;10319.05;10371.79;10253.74
01.02.2011;10262.56;10321.55;10347.27;10223.18
31.01.2011;10252.15;10201.72;10256.85;10182.98
28.01.2011;10310.07;10278.83;10381.33;10278.83
27.01.2011;10333.88;10332.74;10369.61;10299.5
26.01.2011;10395.63;10380.95;10417.08;10360.01
25.01.2011;10420.52;10361.03;10428.78;10357.82
24.01.2011;10370.62;10397.98;10411.7;10309.66
21.01.2011;10281.19;10340.52;10385.24;10261.38
20.01.2011;10289.62;10255.8;10303.53;10190.25
19.01.2011;10485.27;10328.48;10486.26;10323.95
18.01.2011;10381.45;10447;10480.62;10381.29
17.01.2011;10344.99;10357.62;10373.32;10318.15
14.01.2011;10316.5;10322.86;10331.07;10236.32
13.01.2011;10405.16;10332.91;10412.78;10328.83
12.01.2011;10322.63;10413.64;10420.22;10320.14
11.01.2011;10162.74;10289.4;10301.69;10157.57
10.01.2011;10212.09;10150.02;10231.47;10119.27
07.01.2011;10303.08;10230.83;10328.39;10217.52
06.01.2011;10314.21;10286.25;10373.46;10267.95
05.01.2011;10212.36;10264.85;10264.85;10116.26
04.01.2011;10238.11;10225.59;10283.09;10205.57
03.01.2011;10193.1;10224.91;10247.81;10191.92
30.12.2010;10339.91;10133.84;10345.89;10133.84
29.12.2010;10364.8;10339.49;10373.58;10312.78
28.12.2010;10368.38;10343.28;10377.23;10341.86
27.12.2010;10402.67;10341.95;10402.75;10310.77
23.12.2010;10346.3;10391.1;10391.28;10325.96
22.12.2010;10326.44;10319.1;10360.13;10301.15
21.12.2010;10302.08;10326.14;10337.61;10294.18
20.12.2010;10283.42;10268.01;10342.6;10268.01
17.12.2010;10338.44;10294.64;10343.55;10266.43
16.12.2010;10339.29;10338.74;10347.04;10290.24
15.12.2010;10308.88;10329.7;10421.03;10308.67
14.12.2010;10274.08;10306.73;10309.19;10263.31
13.12.2010;10294.61;10264.59;10314.65;10264.56
10.12.2010;10298.99;10264.68;10299.75;10241.87
09.12.2010;10319.49;10293.79;10337.24;10275.78
08.12.2010;10130.13;10247.35;10276.87;10125.51
07.12.2010;10126.46;10175.54;10250.54;10126.46
06.12.2010;10138.77;10096.33;10144.27;10070.55
03.12.2010;10197.04;10141.49;10215.7;10103.25
02.12.2010;10136.4;10208.47;10215.57;10079.74
01.12.2010;9974.31;10092.36;10107.69;9974.31
30.11.2010;10083.65;9939.21;10089.85;9932.25
29.11.2010;10254.59;10073.15;10319.21;10073.15
26.11.2010;10189.55;10208.66;10237.39;10106.74
25.11.2010;10155.99;10237.91;10246.08;10143.57
24.11.2010;10114.41;10155.51;10173.63;10048.9
23.11.2010;10220.67;10067.31;10237.19;10067.31
22.11.2010;10417.8;10285.93;10426.63;10273.41
19.11.2010;10444.59;10377.57;10453.41;10328.61
18.11.2010;10285.96;10413.05;10425.87;10277.67
17.11.2010;10190.61;10226.66;10272.96;10181.82
16.11.2010;10280.19;10197.58;10306.45;10194.97
15.11.2010;10202.89;10332.4;10358.28;10197
12.11.2010;10160.88;10242.88;10288.58;10127.11
11.11.2010;10320.2;10261.3;10320.2;10244
10.11.2010;10328.9;10297.24;10369.33;10259.65
09.11.2010;10386.12;10363.47;10416.3;10356.4
08.11.2010;10375.18;10392.56;10404.86;10368.76
05.11.2010;10397.38;10372.67;10412.19;10345.23
04.11.2010;10340.99;10385.13;10414.45;10333.88
03.11.2010;10328.94;10254.99;10347.27;10254.46
02.11.2010;10238.41;10299.89;10321.41;10237.6
01.11.2010;10235.21;10241.98;10261.53;10176.94
29.10.2010;10223;10190.81;10241.05;10156.58
28.10.2010;10256.15;10210.47;10293.36;10204.04
27.10.2010;10171.67;10201.81;10264.07;10149.4
26.10.2010;10211.88;10197.72;10243.6;10146.61
25.10.2010;10248.99;10256;10282.21;10218.97
22.10.2010;10229.89;10198.54;10247.69;10198.54
21.10.2010;10157.02;10253.74;10282.23;10149.43
20.10.2010;10164.26;10198.65;10219.96;10154.57
19.10.2010;10179.28;10190.4;10248.37;10154.51
18.10.2010;10109.6;10187.72;10207.4;10105.96
15.10.2010;10162.06;10144.82;10185.51;10098.05
14.10.2010;10170.83;10141.59;10204.35;10118.2
13.10.2010;10083.47;10163.89;10212.55;10071.44
12.10.2010;9984.28;10038.14;10052.05;9939.41
11.10.2010;10056.79;10055.34;10062.74;10017.39
08.10.2010;10016.53;10019.09;10034.14;9953.7
07.10.2010;10012.84;10038.64;10084.63;9957.1
06.10.2010;9982.84;9999.95;10039.04;9970.27
05.10.2010;9822.29;9941.52;9977.06;9806.79
04.10.2010;9894.06;9839.02;9903.83;9828.87
01.10.2010;9912.97;9894.71;9956.91;9862.79
30.09.2010;9895.99;9913.85;10027.43;9882.45
29.09.2010;10004.81;9937.86;10043.39;9926.32
28.09.2010;9923.95;9973.77;10036.56;9855.09
27.09.2010;10030.52;9980.87;10066.51;9980.87
24.09.2010;9910.33;10015.32;10025.34;9875.15
23.09.2010;10031.15;9924.67;10044.82;9875.18
22.09.2010;10140.33;9990.31;10145.14;9989.6
21.09.2010;10138.66;10109.22;10204.84;10109.22
20.09.2010;10100.73;10174.67;10199.08;10096.29
17.09.2010;10170.68;10059.8;10211.94;10050.16
16.09.2010;10119.99;10115.14;10154.99;10106.06
15.09.2010;10183.52;10130.64;10193.47;10105.07
14.09.2010;10182.72;10181.51;10210.32;10126.95
13.09.2010;10224.56;10190.09;10239.46;10182.77
10.09.2010;10095.22;10181.3;10182.68;10082.16
09.09.2010;10015.35;10114.5;10116.73;10000.39
08.09.2010;9980.92;10054.19;10064.95;9918.35
07.09.2010;10080.21;10012.09;10085.13;9961.69
06.09.2010;10121.15;10103.47;10123.48;10090.36
03.09.2010;10006.05;10075.85;10118.06;9972.28
02.09.2010;9952.16;9970.29;9983.41;9930.1
01.09.2010;9769.78;9968.38;9970.73;9754.61
31.08.2010;9644.02;9729.82;9738.43;9641.69
30.08.2010;9784.78;9768.15;9810.62;9740.33
27.08.2010;9634.51;9733.37;9742.61;9610.83
26.08.2010;9665.42;9652.48;9687.42;9618.81
25.08.2010;9629.35;9600.27;9684.53;9519.31
24.08.2010;9717.98;9671.97;9730.49;9596.75
23.08.2010;9752.07;9774.78;9827.64;9725.65
20.08.2010;9887.82;9737.58;9896.02;9716.89
19.08.2010;10066.51;9887.96;10075.62;9862.76
18.08.2010;9994.82;10016.3;10039.07;9965.05
17.08.2010;9921.42;10011.37;10013.33;9906.2
16.08.2010;9918.31;9894.75;9968.17;9825.49
13.08.2010;9947.54;9908.4;9951.28;9819.93
12.08.2010;9860.73;9884.82;9944.26;9819.2
11.08.2010;10022.2;9863.54;10050.43;9846.05
10.08.2010;10054.92;10066.9;10079.8;10003.55
09.08.2010;10035.56;10061.74;10068.96;10016.18
06.08.2010;10055.18;9950.95;10090.09;9891.77
05.08.2010;10045.28;10035.21;10088.7;10014.25
04.08.2010;9962.12;10043.73;10053.67;9915.86
03.08.2010;9970.4;9976.69;9994.24;9909.26
02.08.2010;9828.65;9951.39;9977.95;9808.52
30.07.2010;9768.15;9761.13;9814.63;9700.28
29.07.2010;9908.2;9792.4;9928.75;9788.83
28.07.2010;9925.61;9881.88;9957.57;9858.62
27.07.2010;9822.77;9878.27;9901.51;9785.4
26.07.2010;9790.5;9759.06;9796.59;9669.73
23.07.2010;9712.64;9761.87;9765.01;9675.57
22.07.2010;9616.89;9750.74;9789.3;9604.93
21.07.2010;9682.99;9653.89;9719.89;9653.89
20.07.2010;9727.1;9639.35;9731.29;9553.6
19.07.2010;9685.16;9691.65;9771.05;9668.57
16.07.2010;9918.62;9735.31;9939.99;9694.76
15.07.2010;9961.73;9903.26;10019.2;9853.84
14.07.2010;9960.16;9968.14;9968.14;9853.19
13.07.2010;9825.12;9915.1;9929.11;9792.44
12.07.2010;9789.45;9804.46;9841.95;9745.05
09.07.2010;9728.64;9760.97;9776.1;9674.44
08.07.2010;9676.83;9674.89;9723.81;9636.72
07.07.2010;9460.94;9586.05;9586.05;9423.11
06.07.2010;9352.8;9529.35;9563.5;9332.24
05.07.2010;9400.34;9339.39;9421.09;9327.92
02.07.2010;9433.78;9389.75;9457.17;9363.7
01.07.2010;9496.4;9401.32;9557.39;9356.19
30.06.2010;9667.31;9631.41;9698.85;9599.83
29.06.2010;9832.33;9657.18;9855.26;9619.21
28.06.2010;9911.55;9919.18;9935.69;9849.97
25.06.2010;9941.79;9862.91;9990.21;9840.2
24.06.2010;10061.1;9934.07;10063.26;9928.79
23.06.2010;10070.63;10030.3;10129.61;10005.23
22.06.2010;10202.62;10158.56;10235.93;10128.83
21.06.2010;10249.16;10246.75;10270.77;10221.44
18.06.2010;10214.13;10132.79;10214.13;10113.41
17.06.2010;10191.39;10177.09;10226.3;10150.56
16.06.2010;10229.07;10200.39;10234.18;10142.36
15.06.2010;10140.15;10191.99;10235.27;10131.77
14.06.2010;10184.32;10172.18;10188.31;10122.82
11.06.2010;10088.71;10100.85;10141.21;10036.07
10.06.2010;9911.56;10022.14;10054.19;9887.07
